,Date,iskcon Festivals,telugu Festivals,Arunodaya Tithi,Paksa,Month,Lunar Month,Shaka Samvat,Weekday,Brahma Muhurta,Gaurabda,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Panchang,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,Skipped Tithi,Karanamulu,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam
32,2021-02-02,"['Shri Ramachandra Kaviraja - Disappearance', 'Shrila Gopala Bhatta Goswami - Appearance']",,Pancami,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Mangalawara,05:12 AM to 06:00 AM,534,"Hyderabad, India",06:48 AM,06:12 PM,"09:42 PM, Feb 01",10:11 AM,12:30 PM,Hasta upto 10:33 PM (30.3%),"Dhriti upto 03:57 AM, Feb 03",Makara,Kanya,Pancami upto 04:19 PM (56.6%),24.158412,iskcon,06:24 AM to 07:12 AM,12:06 PM to 12:54 PM,05:48 PM to 06:36 PM,,"Gara upto 03:15 AM, Feb 03",03:21 PM to 04:47 PM,12:30 PM to 01:56 PM,09:39 AM to 11:04 AM,12:07 PM to 12:53 PM,"11:14 PM to 12:05 AM, Feb 03",04:54 PM to 06:24 PM,"06:04 AM to 07:35 AM, Feb 03"
33,2021-02-03,['Shri Jayadeva Goswami - Disappearance'],,Sasti,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Budhawara,05:12 AM to 06:00 AM,534,"Hyderabad, India",06:48 AM,06:13 PM,"10:39 PM, Feb 02",10:52 AM,12:30 PM,Citra upto 09:08 PM (36.5%),"Sula upto 01:01 AM, Feb 04 (13.5%)",Makara,Kanya upto 09:50 AM,Sasti upto 02:12 PM (66.2%),24.15845,iskcon,06:24 AM to 07:12 AM,12:06 PM to 12:54 PM,05:49 PM to 06:37 PM,,"Vishti upto 01:09 AM, Feb 04",12:30 PM to 01:56 PM,11:04 AM to 12:30 PM,08:13 AM to 09:39 AM,None,12:07 PM to 12:53 PM,03:06 PM to 04:37 PM,"02:24 AM to 03:55 AM, Feb 04"
34,2021-02-04,['Shri Lochana Dasa Thakura - Disappearance'],"['Vivekananda Jayanti *Samvat', 'Kalashtami']",Saptami,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Guruwara,05:11 AM to 05:59 AM,534,"Hyderabad, India",06:47 AM,06:13 PM,"11:36 PM, Feb 03",11:35 AM,12:30 PM,Swati upto 07:45 PM (42.7%),Ganda upto 10:09 PM (27.3%),Makara,Tula,Saptami upto 12:07 PM (75.7%),24.158489,iskcon,06:23 AM to 07:11 AM,12:06 PM to 12:54 PM,05:49 PM to 06:37 PM,,Balava upto 11:06 PM,01:56 PM to 03:22 PM,09:39 AM to 11:04 AM,06:47 AM to 08:13 AM,12:07 PM to 12:53 PM,03:10 PM to 03:56 PM,11:28 AM to 12:58 PM,"01:03 AM to 02:34 AM, Feb 05"
35,2021-02-05,,,Astami,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Shukrawara,05:11 AM to 05:59 AM,534,"Hyderabad, India",06:47 AM,06:14 PM,12:35 AM,12:20 PM,12:30 PM,Visakha upto 06:28 PM (48.5%),Vriddhi upto 07:21 PM (40.7%),Makara,Tula upto 12:47 PM,Astami upto 10:07 AM (84.9%),24.158527,iskcon,06:23 AM to 07:11 AM,12:06 PM to 12:54 PM,05:50 PM to 06:38 PM,,Taitila upto 09:09 PM,11:04 AM to 12:30 PM,08:13 AM to 09:39 AM,03:22 PM to 04:48 PM,12:07 PM to 12:53 PM,12:53 PM to 01:39 PM,10:09 AM to 11:40 AM,10:17 PM to 11:48 PM
36,2021-02-06,,,Navami,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Shaniwara,05:11 AM to 05:59 AM,534,"Hyderabad, India",06:47 AM,06:14 PM,01:36 AM,01:09 PM,12:30 PM,Anuradha upto 05:18 PM (53.9%),Dhruva upto 04:38 PM (53.7%),Makara,Vrscika,Navami upto 08:13 AM (93.5%),24.158565,iskcon,06:23 AM to 07:11 AM,12:06 PM to 12:54 PM,05:50 PM to 06:38 PM,"Dasami upto 06:26 AM, Feb 07","Vishti upto 06:26 AM, Feb 07",09:39 AM to 11:04 AM,06:47 AM to 08:13 AM,01:56 PM to 03:22 PM,12:07 PM to 12:53 PM,07:32 AM to 08:18 AM,07:24 AM to 08:56 AM,"10:39 PM to 12:11 AM, Feb 07"
37,2021-02-07,,['Shattila Ekadashi goo.gl/QisYe5'],Dasami,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Raviwara,05:10 AM to 05:58 AM,534,"Hyderabad, India",06:46 AM,06:15 PM,02:38 AM,02:03 PM,12:30 PM,Jyestha upto 04:15 PM (58.7%),Vyagata upto 02:01 PM (66.1%),Makara,Vrscika upto 04:15 PM,"Ekadashi upto 04:47 AM, Feb 08 (1.5%)",24.158603,iskcon,06:22 AM to 07:10 AM,12:06 PM to 12:54 PM,05:51 PM to 06:39 PM,,"Balava upto 04:47 AM, Feb 08",04:49 PM to 06:15 PM,03:22 PM to 04:49 PM,12:30 PM to 01:56 PM,12:07 PM to 12:53 PM,04:43 PM to 05:29 PM,07:50 AM to 09:22 AM,"11:57 PM to 01:29 AM, Feb 08"
38,2021-02-08,['Shat Tila Ekadashi https://bit.ly/39jJFjb'],"['Vaishnava Shattila Ekadashi goo.gl/QisYe5', 'Shattila Ekadashi Parana goo.gl/QisYe5']",Dvadasi,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Somawara,05:10 AM to 05:58 AM,534,"Hyderabad, India",06:46 AM,06:15 PM,03:39 AM,03:00 PM,12:30 PM,Mula upto 03:21 PM (62.8%),Harsana upto 11:32 AM (77.9%),Makara,Dhanus,"Dvadasi upto 03:19 AM, Feb 09 (8.8%)",24.158642,iskcon,06:22 AM to 07:10 AM,12:06 PM to 12:54 PM,05:51 PM to 06:39 PM,,"Taitila upto 03:19 AM, Feb 09",08:12 AM to 09:38 AM,01:57 PM to 03:23 PM,11:04 AM to 12:30 PM,12:07 PM to 12:53 PM,03:11 PM to 03:57 PM,09:11 AM to 10:44 AM,"12:40 AM to 02:13 AM, Feb 09"
39,2021-02-09,,"['Pradosh Vratam', 'Meru Trayodashi']",Trayodasi,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Mangalawara,05:10 AM to 05:58 AM,534,"Hyderabad, India",06:46 AM,06:15 PM,04:39 AM,04:00 PM,12:30 PM,Purva Asadha upto 02:39 PM (66.1%),Vajra upto 09:11 AM (88.8%),Makara,Dhanus upto 08:31 PM,"Trayodasi upto 02:05 AM, Feb 10 (15.1%)",24.15868,iskcon,06:22 AM to 07:10 AM,12:07 PM to 12:54 PM,05:51 PM to 06:39 PM,,"Vanija upto 02:05 AM, Feb 10",03:23 PM to 04:49 PM,12:30 PM to 01:57 PM,09:38 AM to 11:04 AM,12:07 PM to 12:53 PM,"11:15 PM to 12:05 AM, Feb 10",09:59 AM to 11:33 AM,"10:30 PM to 12:04 AM, Feb 10"
40,2021-02-10,,['Masik Shivaratri'],Caturdasi,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Budhawara,05:09 AM to 05:57 AM,534,"Hyderabad, India",06:45 AM,06:16 PM,05:35 AM,05:00 PM,12:31 PM,Uttara Asadha upto 02:12 PM (68.4%),"Vyatipata upto 05:09 AM, Feb 11",Makara,Makara,"Caturdasi upto 01:08 AM, Feb 11 (20.3%)",24.158718,iskcon,06:21 AM to 07:09 AM,12:07 PM to 12:55 PM,05:52 PM to 06:40 PM,,"Shakuni upto 01:08 AM, Feb 11",12:31 PM to 01:57 PM,11:04 AM to 12:31 PM,08:11 AM to 09:38 AM,None,12:07 PM to 12:54 PM,"03:44 AM to 05:20 AM, Feb 11",06:11 PM to 07:46 PM
41,2021-02-11,,"['Magha Amavasya', 'Darsha Amavasya', 'Anvadhan', 'Mauni Amavas', 'Thai Amavasai']",Amavasya,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Guruwara,05:09 AM to 05:57 AM,534,"Hyderabad, India",06:45 AM,06:16 PM,06:26 AM,05:58 PM,12:31 PM,Sravana upto 02:05 PM (69.3%),"Variyana upto 03:33 AM, Feb 12 (7.1%)",Makara,"Makara upto 02:11 AM, Feb 12","Amavasya upto 12:35 AM, Feb 12 (23.9%)",24.158756,iskcon,06:21 AM to 07:09 AM,12:07 PM to 12:55 PM,05:52 PM to 06:40 PM,,"Naga upto 12:35 AM, Feb 12",01:57 PM to 03:23 PM,09:38 AM to 11:04 AM,06:45 AM to 08:11 AM,12:07 PM to 12:54 PM,03:12 PM to 03:58 PM,"03:51 AM to 05:29 AM, Feb 12",06:08 PM to 07:45 PM
42,2021-02-12,,"['Ishti', 'Magha Navratri goo.gl/qkZwSC', 'Kumbha Sankranti goo.gl/n7Nyw3']",Pratipat,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Shukrawara,05:08 AM to 05:56 AM,534,"Hyderabad, India",06:44 AM,06:17 PM,07:12 AM,06:54 PM,12:31 PM,Dhanista upto 02:23 PM (68.5%),"Parigha upto 02:20 AM, Feb 13 (14.0%)",Makara upto 09:27 PM,Kumbha,"Pratipat upto 12:29 AM, Feb 13 (25.8%)",24.158795,iskcon,06:20 AM to 07:08 AM,12:07 PM to 12:54 PM,05:53 PM to 06:41 PM,,"Bava upto 12:29 AM, Feb 13",11:04 AM to 12:31 PM,08:11 AM to 09:37 AM,03:24 PM to 04:50 PM,12:07 PM to 12:54 PM,12:54 PM to 01:40 PM,,09:50 PM to 11:29 PM
43,2021-02-13,,['Chandra Darshana'],Dvitiya,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Shaniwara,05:08 AM to 05:56 AM,534,"Hyderabad, India",06:44 AM,06:17 PM,07:53 AM,"06:54 PM, Feb 12",12:30 PM,Satabhisa upto 03:11 PM (65.9%),"Siva upto 01:33 AM, Feb 14 (18.9%)",Kumbha,Kumbha,"Dvitiya upto 12:56 AM, Feb 14 (25.6%)",24.158833,iskcon,06:20 AM to 07:08 AM,12:06 PM to 12:54 PM,05:53 PM to 06:41 PM,,"Kaulava upto 12:56 AM, Feb 14",09:37 AM to 11:04 AM,06:44 AM to 08:10 AM,01:57 PM to 03:24 PM,12:07 PM to 12:54 PM,07:30 AM to 08:16 AM,07:45 AM to 09:24 AM,09:57 PM to 11:39 PM
44,2021-02-14,,,Tritiya,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Raviwara,05:07 AM to 05:55 AM,534,"Hyderabad, India",06:43 AM,06:18 PM,08:31 AM,"07:47 PM, Feb 13",12:30 PM,Purva Bhadra upto 04:33 PM (61.2%),"Siddha upto 01:13 AM, Feb 15 (21.9%)",Kumbha,Kumbha upto 10:09 AM,"Tritiya upto 01:58 AM, Feb 15 (23.1%)",24.158871,iskcon,06:19 AM to 07:07 AM,12:06 PM to 12:54 PM,05:54 PM to 06:42 PM,,"Gara upto 01:58 AM, Feb 15",04:51 PM to 06:18 PM,03:24 PM to 04:51 PM,12:30 PM to 01:57 PM,12:07 PM to 12:54 PM,04:45 PM to 05:31 PM,08:06 AM to 09:47 AM,"02:55 AM to 04:39 AM, Feb 15"
45,2021-02-15,,"['Vinayaka Chaturthi', 'Ganesha Jayanti goo.gl/XTCL4V']",Caturthi,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Somawara,05:07 AM to 05:55 AM,534,"Hyderabad, India",06:43 AM,06:18 PM,09:07 AM,"08:37 PM, Feb 14",12:30 PM,Uttara Bhadra upto 06:29 PM (54.6%),"Sadhya upto 01:19 AM, Feb 16 (22.8%)",Kumbha,Mina,"Caturthi upto 03:36 AM, Feb 16 (18.5%)",24.158909,iskcon,06:19 AM to 07:07 AM,12:06 PM to 12:54 PM,05:54 PM to 06:42 PM,,"Vishti upto 03:36 AM, Feb 16",08:10 AM to 09:37 AM,01:57 PM to 03:24 PM,11:04 AM to 12:30 PM,12:07 PM to 12:54 PM,03:13 PM to 03:59 PM,01:18 PM to 03:01 PM,
46,2021-02-16,"['Shri Pundarika Vidyanidhi - Appearance', 'Shri Raghunandana Thakura - Appearance', 'Shrila Raghunatha Dasa Goswami - Appearance', 'Shrila Vishwanatha Chakravarti Thakura - Disappearance', 'Shrimati Vishnupriya Devi - Appearance', 'Saraswati Puja', 'Vasanta Panchami']",['Vasant Panchami goo.gl/bkVEk8'],Pancami,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Mangalawara,05:06 AM to 05:54 AM,534,"Hyderabad, India",06:42 AM,06:18 PM,09:41 AM,"09:26 PM, Feb 15",12:30 PM,Revati upto 08:57 PM (46.2%),"Subha upto 01:50 AM, Feb 17 (22.0%)",Kumbha,Mina upto 08:57 PM,"Pancami upto 05:46 AM, Feb 17 (11.8%)",24.158948,iskcon,06:18 AM to 07:06 AM,12:06 PM to 12:54 PM,05:54 PM to 06:42 PM,,"Balava upto 05:46 AM, Feb 17",03:24 PM to 04:51 PM,12:30 PM to 01:57 PM,09:36 AM to 11:03 AM,12:07 PM to 12:54 PM,"11:16 PM to 12:05 AM, Feb 17",06:18 PM to 08:04 PM,07:43 AM to 09:29 AM
47,2021-02-17,,['Skanda Sashti'],Pancami,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Budhawara,05:06 AM to 05:54 AM,534,"Hyderabad, India",06:42 AM,06:19 PM,10:16 AM,"10:14 PM, Feb 16",12:30 PM,Asvini upto 11:49 PM (36.3%),"Sukla upto 02:39 AM, Feb 18 (19.6%)",Kumbha,Mesa,Sasti upto Full Night,24.158986,iskcon,06:18 AM to 07:06 AM,12:06 PM to 12:54 PM,05:55 PM to 06:43 PM,,Taitila upto Full Night,12:30 PM to 01:57 PM,11:03 AM to 12:30 PM,08:09 AM to 09:36 AM,None,12:07 PM to 12:53 PM,03:45 PM to 05:33 PM,07:20 PM to 09:08 PM
48,2021-02-18,,,Sasti,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Guruwara,05:05 AM to 05:53 AM,534,"Hyderabad, India",06:41 AM,06:19 PM,10:51 AM,"11:02 PM, Feb 17",12:30 PM,"Bharani upto 02:54 AM, Feb 19 (25.4%)","Brahma upto 03:37 AM, Feb 19 (16.2%)",Kumbha,Mesa,Sasti upto 08:17 AM (94.0%),24.159024,iskcon,06:17 AM to 07:05 AM,12:06 PM to 12:54 PM,05:55 PM to 06:43 PM,,Gara upto 09:37 PM,01:57 PM to 03:25 PM,09:36 AM to 11:03 AM,06:41 AM to 08:09 AM,12:07 PM to 12:53 PM,03:13 PM to 04:00 PM,09:29 PM to 11:18 PM,10:39 AM to 12:27 PM
49,2021-02-19,['Shri Advaita Acharya - Appearance of Shri Advaita Acharya'],"['Ratha Saptami', 'Narmada Jayanti', 'Bhishma Ashtami', 'Masik Karthigai']",Saptami,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Shukrawara,05:05 AM to 05:53 AM,534,"Hyderabad, India",06:41 AM,06:19 PM,11:29 AM,"11:50 PM, Feb 18",12:30 PM,"Krittika upto 05:58 AM, Feb 20 (13.9%)","Indra upto 04:33 AM, Feb 20 (12.3%)",Kumbha,Mesa upto 09:41 AM,Saptami upto 10:58 AM (83.9%),24.159062,iskcon,06:17 AM to 07:05 AM,12:06 PM to 12:54 PM,05:55 PM to 06:43 PM,,"Vishti upto 12:16 AM, Feb 20",11:03 AM to 12:30 PM,08:08 AM to 09:35 AM,03:25 PM to 04:52 PM,12:07 PM to 12:53 PM,12:53 PM to 01:40 PM,"03:15 AM to 05:04 AM, Feb 20",04:26 PM to 06:14 PM
50,2021-02-20,['Bhishmashtami'],"['Masik Durgashtami', 'Rohini Vrat']",Astami,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Shaniwara,05:04 AM to 05:52 AM,534,"Hyderabad, India",06:40 AM,06:20 PM,12:10 PM,12:40 AM,12:30 PM,Rohini upto Full Night,"Vaidhriti upto 05:16 AM, Feb 21 (8.6%)",Kumbha,Vrsabha,Astami upto 01:31 PM (74.2%),24.159101,iskcon,06:16 AM to 07:04 AM,12:06 PM to 12:54 PM,05:56 PM to 06:44 PM,,"Balava upto 02:40 AM, Feb 21",09:35 AM to 11:03 AM,06:40 AM to 08:08 AM,01:57 PM to 03:25 PM,12:07 PM to 12:53 PM,07:27 AM to 08:13 AM,"05:10 AM to 06:57 AM, Feb 21","11:48 PM to 01:35 AM, Feb 21"
51,2021-02-21,['Shri Madhvacharya - Disappearance'],,Navami,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Raviwara,05:04 AM to 05:52 AM,534,"Hyderabad, India",06:40 AM,06:20 PM,12:54 PM,01:32 AM,12:30 PM,Rohini upto 08:44 AM (92.3%),"Viskumba upto 05:35 AM, Feb 22 (5.7%)",Kumbha,Vrsabha upto 09:56 PM,Navami upto 03:42 PM (65.5%),24.159139,iskcon,06:16 AM to 07:04 AM,12:06 PM to 12:54 PM,05:56 PM to 06:44 PM,,"Taitila upto 04:34 AM, Feb 22",04:53 PM to 06:20 PM,03:25 PM to 04:53 PM,12:30 PM to 01:57 PM,12:07 PM to 12:53 PM,04:47 PM to 05:33 PM,"01:21 AM to 03:06 AM, Feb 22",02:51 PM to 04:36 PM
52,2021-02-22,['Shri Ramanujacharya - Disappearance'],,Dasami,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Somawara,05:03 AM to 05:51 AM,534,"Hyderabad, India",06:39 AM,06:20 PM,01:43 PM,02:25 AM,12:30 PM,Mrigasira upto 10:58 AM (83.5%),"Priti upto 05:24 AM, Feb 23 (4.5%)",Kumbha,Mithuna,Dasami upto 05:16 PM (58.5%),24.159177,iskcon,06:15 AM to 07:03 AM,12:06 PM to 12:54 PM,05:56 PM to 06:44 PM,,"Vanija upto 05:46 AM, Feb 23",08:07 AM to 09:34 AM,01:57 PM to 03:25 PM,11:02 AM to 12:30 PM,12:06 PM to 12:53 PM,03:13 PM to 04:00 PM,"01:52 AM to 03:35 AM, Feb 23",07:55 PM to 09:37 PM
53,2021-02-23,['Bhaimi Ekadashi https://bit.ly/2DROdBr'],['Jaya Ekadashi goo.gl/FHibYg'],Ekadasi,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Mangalawara,05:02 AM to 05:50 AM,534,"Hyderabad, India",06:38 AM,06:21 PM,02:36 PM,03:19 AM,12:30 PM,Ardra upto 12:31 PM (77.0%),"Ayusmana upto 04:35 AM, Feb 24 (5.4%)",Kumbha,Mithuna,Ekadasi upto 06:05 PM (53.9%),24.159215,iskcon,06:14 AM to 07:02 AM,12:06 PM to 12:54 PM,05:57 PM to 06:45 PM,,"Bava upto 06:11 AM, Feb 24",03:25 PM to 04:53 PM,12:30 PM to 01:57 PM,09:34 AM to 11:02 AM,12:06 PM to 12:53 PM,"11:16 PM to 12:05 AM, Feb 24",,"12:54 AM to 02:33 AM, Feb 24"
54,2021-02-24,['Varaha Dwadashi - Appearance of Lord Varahadeva'],"['Jaya Ekadashi Parana goo.gl/FHibYg', 'Bhishma Dwadashi', 'Pradosh Vratam']",Dvadasi,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Budhawara,05:02 AM to 05:50 AM,534,"Hyderabad, India",06:38 AM,06:21 PM,03:33 PM,04:12 AM,12:29 PM,Punarvasu upto 01:17 PM (73.1%),"Saubhagya upto 03:10 AM, Feb 25 (9.0%)",Kumbha,Mithuna upto 07:10 AM,Dvadasi upto 06:05 PM (52.3%),24.159253,iskcon,06:14 AM to 07:02 AM,12:05 PM to 12:53 PM,05:57 PM to 06:45 PM,,"Kaulava upto 05:47 AM, Feb 25",12:29 PM to 01:57 PM,11:02 AM to 12:29 PM,08:06 AM to 09:34 AM,None,12:06 PM to 12:53 PM,10:49 AM to 12:28 PM,09:17 PM to 10:53 PM
55,2021-02-25,['Nityananda Trayodashi - Appearance of Shri Nityananda Prabhu'],,Trayodasi,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Guruwara,05:01 AM to 05:49 AM,534,"Hyderabad, India",06:37 AM,06:21 PM,04:32 PM,05:04 AM,12:29 PM,Pusyami upto 01:17 PM (72.2%),"Sobana upto 01:08 AM, Feb 26 (15.7%)",Kumbha,Karka,Trayodasi upto 05:18 PM (54.0%),24.159292,iskcon,06:13 AM to 07:01 AM,12:05 PM to 12:53 PM,05:57 PM to 06:45 PM,,"Gara upto 04:39 AM, Feb 26",01:57 PM to 03:25 PM,09:33 AM to 11:01 AM,06:37 AM to 08:05 AM,12:06 PM to 12:53 PM,03:14 PM to 04:01 PM,06:53 AM to 08:29 AM,"01:43 AM to 03:16 AM, Feb 26"
56,2021-02-26,,,Caturdasi,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Shukrawara,05:01 AM to 05:49 AM,534,"Hyderabad, India",06:36 AM,06:22 PM,05:32 PM,05:53 AM,12:29 PM,Aslesa upto 12:35 PM (74.3%),Atiganda upto 10:36 PM (25.5%),Kumbha,Karka upto 12:35 PM,Caturdasi upto 03:49 PM (59.1%),24.15933,iskcon,06:13 AM to 07:00 AM,12:05 PM to 12:53 PM,05:58 PM to 06:46 PM,,"Vishti upto 02:51 AM, Feb 27",11:01 AM to 12:29 PM,08:05 AM to 09:33 AM,03:25 PM to 04:54 PM,12:06 PM to 12:53 PM,12:53 PM to 01:40 PM,11:02 AM to 12:35 PM,"11:57 PM to 01:28 AM, Feb 27"
57,2021-02-27,"['Shri Krishna Madhura Utsava', 'Shrila Narottama Dasa Thakura - Appearance']","['Magha Purnima', 'Magha Purnima Vrat', 'Anvadhan', 'Guru Ravidas Jayanti', 'Lalita Jayanti', 'Masi Magam', 'Attukal Pongal']",Purnima,Gaura Paksa,Madhava Masa (Magha),Maghamu,1942 Sarvari,Shaniwara,05:00 AM to 05:48 AM,534,"Hyderabad, India",06:36 AM,06:22 PM,06:31 PM,06:40 AM,12:29 PM,Magha upto 11:18 AM (79.3%),Sukarma upto 07:38 PM (38.0%),Kumbha,Simha,Purnima upto 01:46 PM (67.3%),24.159368,iskcon,06:12 AM to 07:00 AM,12:05 PM to 12:53 PM,05:58 PM to 06:46 PM,,"Balava upto 12:35 AM, Feb 28",09:32 AM to 11:01 AM,06:36 AM to 08:04 AM,01:57 PM to 03:26 PM,12:05 PM to 12:52 PM,07:23 AM to 08:10 AM,"03:39 AM to 05:08 AM, Feb 28",06:44 PM to 08:13 PM
58,2021-02-28,,"['Ishti', 'Phalguna Begins *North']",Pratipat,Krsna Paksa,Govinda Masa (Phalguna),Maghamu,1942 Sarvari,Raviwara,04:59 AM to 05:47 AM,534,"Hyderabad, India",06:35 AM,06:22 PM,"06:31 PM, Feb 27",07:24 AM,12:29 PM,Purva Phalguni upto 09:36 AM (86.5%),Dhriti upto 04:22 PM (52.8%),Kumbha,Simha upto 03:07 PM,Pratipat upto 11:18 AM (78.1%),24.159406,iskcon,06:11 AM to 06:59 AM,12:05 PM to 12:53 PM,05:58 PM to 06:46 PM,,Taitila upto 09:58 PM,04:54 PM to 06:22 PM,03:26 PM to 04:54 PM,12:29 PM to 01:57 PM,12:05 PM to 12:52 PM,04:48 PM to 05:35 PM,"01:01 AM to 02:29 AM, Mar 01",04:12 PM to 05:40 PM
59,2021-03-01,,,Dvitiya,Krsna Paksa,Govinda Masa (Phalguna),Maghamu,1942 Sarvari,Somawara,04:59 AM to 05:47 AM,534,"Hyderabad, India",06:35 AM,06:23 PM,"07:31 PM, Feb 28",08:07 AM,12:29 PM,"Hasta upto 05:32 AM, Mar 02",Sula upto 12:56 PM (69.1%),Kumbha,Kanya,Dvitiya upto 08:35 AM (90.6%),24.159445,iskcon,06:11 AM to 06:58 AM,12:05 PM to 12:53 PM,05:59 PM to 06:47 PM,"Tritiya upto 05:46 AM, Mar 02","Vishti upto 05:46 AM, Mar 02",08:03 AM to 09:32 AM,01:57 PM to 03:26 PM,11:00 AM to 12:29 PM,12:05 PM to 12:52 PM,03:14 PM to 04:01 PM,"12:03 AM to 01:31 AM, Mar 02",03:17 PM to 04:45 PM
60,2021-03-02,,['Dwijapriya Sankashtahara Chaturthi goo.gl/GpASba'],Tritiya,Krsna Paksa,Govinda Masa (Phalguna),Maghamu,1942 Sarvari,Mangalawara,04:58 AM to 05:46 AM,534,"Hyderabad, India",06:34 AM,06:23 PM,"08:29 PM, Mar 01",08:49 AM,12:28 PM,"Citra upto 03:29 AM, Mar 03 (4.7%)","Vriddhi upto 05:59 AM, Mar 03",Kumbha,Kanya upto 04:30 PM,"Caturthi upto 02:59 AM, Mar 03 (3.8%)",24.159483,iskcon,06:10 AM to 06:58 AM,12:04 PM to 12:52 PM,05:59 PM to 06:47 PM,,"Balava upto 02:59 AM, Mar 03",03:26 PM to 04:54 PM,12:28 PM to 01:57 PM,09:31 AM to 11:00 AM,12:05 PM to 12:52 PM,"11:15 PM to 12:04 AM, Mar 03",09:38 PM to 11:06 PM,12:51 PM to 02:19 PM
61,2021-03-03,"['Shri Purushottama Dasa Thakura - Disappearance', 'Shrila Bhaktisiddhanta Sarasvati Thakura - Appearance']",,Pancami,Krsna Paksa,Govinda Masa (Phalguna),Maghamu,1942 Sarvari,Budhawara,04:57 AM to 05:45 AM,534,"Hyderabad, India",06:33 AM,06:23 PM,"09:29 PM, Mar 02",09:32 AM,12:28 PM,"Swati upto 01:36 AM, Mar 04 (13.9%)","Dhruva upto 02:41 AM, Mar 04 (2.7%)",Kumbha,Tula,"Pancami upto 12:21 AM, Mar 04 (16.7%)",24.159521,iskcon,06:09 AM to 06:57 AM,12:04 PM to 12:52 PM,05:59 PM to 06:47 PM,,"Taitila upto 12:21 AM, Mar 04",12:28 PM to 01:57 PM,10:59 AM to 12:28 PM,08:02 AM to 09:31 AM,None,12:04 PM to 12:52 PM,05:29 PM to 06:58 PM,08:39 AM to 10:07 AM
62,2021-03-04,,['Yashoda Jayanti'],Sasti,Krsna Paksa,Govinda Masa (Phalguna),Maghamu,1942 Sarvari,Guruwara,04:56 AM to 05:44 AM,534,"Hyderabad, India",06:32 AM,06:23 PM,"10:29 PM, Mar 03",10:18 AM,12:28 PM,Visakha upto 11:58 PM (22.1%),Vyagata upto 11:35 PM (18.5%),Kumbha,Tula upto 06:21 PM,Sasti upto 09:58 PM (28.6%),24.159559,iskcon,06:08 AM to 06:56 AM,12:04 PM to 12:52 PM,05:59 PM to 06:47 PM,,Vanija upto 09:58 PM,01:57 PM to 03:26 PM,09:30 AM to 10:59 AM,06:32 AM to 08:01 AM,12:04 PM to 12:52 PM,03:14 PM to 04:01 PM,03:46 PM to 05:15 PM,"03:44 AM to 05:15 AM, Mar 05"
63,2021-03-05,,"['Shabari Jayanti', 'Kalashtami']",Saptami,Krsna Paksa,Govinda Masa (Phalguna),Maghamu,1942 Sarvari,Shukrawara,04:56 AM to 05:44 AM,534,"Hyderabad, India",06:32 AM,06:24 PM,"11:30 PM, Mar 04",11:06 AM,12:28 PM,Anuradha upto 10:38 PM (29.0%),Harsana upto 08:44 PM (32.8%),Kumbha,Vrscika,Saptami upto 07:54 PM (39.0%),24.159598,iskcon,06:08 AM to 06:56 AM,12:04 PM to 12:52 PM,06:00 PM to 06:48 PM,,Bava upto 07:54 PM,10:59 AM to 12:28 PM,08:01 AM to 09:30 AM,03:26 PM to 04:55 PM,12:04 PM to 12:51 PM,12:51 PM to 01:39 PM,12:48 PM to 02:19 PM,"04:00 AM to 05:32 AM, Mar 06"
