,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Arunodaya Tithi,Paksa,Month,Gaurabda,Weekday,Brahma Muhurta,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,iskcon Festivals,Skipped Tithi
211,2021-07-31,iskcon,"Hyderabad, India",05:55 AM,06:50 PM,"11:24 PM, Jul 30",12:09 PM,12:22 PM,Asvini upto 04:38 PM (59.7%),Sula upto 09:02 PM (38.8%),Karka,Mesa,Astami upto Full Night,24.165258,Saptami,Krsna Paksa,Sridhara Masa (Sravana),535,Shaniwara,04:19 AM to 05:07 AM,05:31 AM to 06:19 AM,11:58 AM to 12:46 PM,06:26 PM to 07:14 PM,['Shrila Lokanatha Goswami - Disappearance'],
212,2021-08-01,iskcon,"Hyderabad, India",05:55 AM,06:49 PM,"11:59 PM, Jul 31",12:58 PM,12:22 PM,Bharani upto 07:36 PM (49.3%),Ganda upto 10:02 PM (35.6%),Karka,"Mesa upto 02:23 AM, Aug 02",Astami upto 07:56 AM (92.4%),24.165296,Astami,Krsna Paksa,Sridhara Masa (Sravana),535,Raviwara,04:19 AM to 05:07 AM,05:31 AM to 06:19 AM,11:58 AM to 12:46 PM,06:25 PM to 07:13 PM,,
213,2021-08-02,iskcon,"Hyderabad, India",05:56 AM,06:49 PM,12:36 AM,01:48 PM,12:22 PM,Krittika upto 10:44 PM (38.1%),Vriddhi upto 11:07 PM (31.5%),Karka,Vrsabha,Navami upto 10:27 AM (82.9%),24.165334,Navami,Krsna Paksa,Sridhara Masa (Sravana),535,Somawara,04:20 AM to 05:08 AM,05:32 AM to 06:20 AM,11:58 AM to 12:46 PM,06:25 PM to 07:13 PM,['The incorporation of ISKCON in New York'],
214,2021-08-03,iskcon,"Hyderabad, India",05:56 AM,06:48 PM,01:16 AM,02:39 PM,12:22 PM,"Rohini upto 01:44 AM, Aug 04 (26.7%)","Dhruva upto 12:07 AM, Aug 04 (27.3%)",Karka,Vrsabha,Dasami upto 12:59 PM (73.4%),24.165372,Dasami,Krsna Paksa,Sridhara Masa (Sravana),535,Mangalawara,04:20 AM to 05:08 AM,05:32 AM to 06:20 AM,11:58 AM to 12:46 PM,06:24 PM to 07:12 PM,,
215,2021-08-04,iskcon,"Hyderabad, India",05:56 AM,06:48 PM,02:00 AM,03:32 PM,12:22 PM,"Mrigasira upto 04:25 AM, Aug 05 (15.7%)","Vyagata upto 12:52 AM, Aug 05 (23.5%)",Karka,Vrsabha upto 03:08 PM,Ekadashi upto 03:17 PM (64.5%),24.165411,Ekadashi,Krsna Paksa,Sridhara Masa (Sravana),535,Budhawara,04:20 AM to 05:08 AM,05:32 AM to 06:20 AM,11:58 AM to 12:46 PM,06:24 PM to 07:12 PM,['Kamika Ekadashi https://bit.ly/3jdtFn7'],
216,2021-08-05,iskcon,"Hyderabad, India",05:57 AM,06:48 PM,02:48 AM,04:24 PM,12:22 PM,Ardra upto Full Night,"Harsana upto 01:14 AM, Aug 06 (20.8%)",Karka,Mithuna,Dvadasi upto 05:09 PM (56.7%),24.165449,Dvadasi,Krsna Paksa,Sridhara Masa (Sravana),535,Guruwara,04:21 AM to 05:09 AM,05:33 AM to 06:21 AM,11:58 AM to 12:46 PM,06:24 PM to 07:12 PM,,
217,2021-08-06,iskcon,"Hyderabad, India",05:57 AM,06:47 PM,03:39 AM,05:16 PM,12:22 PM,Ardra upto 06:38 AM (97.4%),"Vajra upto 01:10 AM, Aug 07 (19.7%)",Karka,"Mithuna upto 01:55 AM, Aug 07",Trayodasi upto 06:28 PM (50.6%),24.165487,Trayodasi,Krsna Paksa,Sridhara Masa (Sravana),535,Shukrawara,04:21 AM to 05:09 AM,05:33 AM to 06:21 AM,11:58 AM to 12:46 PM,06:23 PM to 07:11 PM,,
218,2021-08-07,iskcon,"Hyderabad, India",05:57 AM,06:47 PM,04:33 AM,06:06 PM,12:22 PM,Punarvasu upto 08:16 AM (91.0%),"Siddhi upto 12:38 AM, Aug 08 (20.4%)",Karka,Karka,Caturdasi upto 07:11 PM (46.5%),24.165526,Caturdasi,Krsna Paksa,Sridhara Masa (Sravana),535,Shaniwara,04:21 AM to 05:09 AM,05:33 AM to 06:21 AM,11:58 AM to 12:46 PM,06:23 PM to 07:11 PM,,
219,2021-08-08,iskcon,"Hyderabad, India",05:57 AM,06:46 PM,05:30 AM,06:54 PM,12:22 PM,Pusyami upto 09:19 AM (86.6%),Vyatipata upto 11:39 PM (23.1%),Karka,Karka,Amavasya upto 07:19 PM (44.6%),24.165564,Amavasya,Krsna Paksa,Sridhara Masa (Sravana),535,Raviwara,04:21 AM to 05:09 AM,05:33 AM to 06:21 AM,11:58 AM to 12:46 PM,06:22 PM to 07:10 PM,,
220,2021-08-09,iskcon,"Hyderabad, India",05:58 AM,06:45 PM,06:26 AM,"06:54 PM, Aug 08",12:22 PM,Aslesa upto 09:50 AM (84.2%),Variyana upto 10:15 PM (27.9%),Karka,Karka upto 09:50 AM,Pratipat upto 06:56 PM (45.1%),24.165602,Pratipat,Gaura Paksa,Sridhara Masa (Sravana),535,Somawara,04:22 AM to 05:10 AM,05:34 AM to 06:22 AM,11:58 AM to 12:46 PM,06:21 PM to 07:09 PM,,
221,2021-08-10,iskcon,"Hyderabad, India",05:58 AM,06:45 PM,07:22 AM,"07:38 PM, Aug 09",12:21 PM,Magha upto 09:53 AM (83.7%),Parigha upto 08:30 PM (34.7%),Karka,Simha,Dvitiya upto 06:05 PM (47.6%),24.165640,Dvitiya,Gaura Paksa,Sridhara Masa (Sravana),535,Mangalawara,04:22 AM to 05:10 AM,05:34 AM to 06:22 AM,11:57 AM to 12:45 PM,06:21 PM to 07:09 PM,,
222,2021-08-11,iskcon,"Hyderabad, India",05:58 AM,06:44 PM,08:18 AM,"08:20 PM, Aug 10",12:21 PM,Purva Phalguni upto 09:32 AM (84.9%),Siva upto 06:28 PM (43.1%),Karka,Simha upto 03:24 PM,Tritiya upto 04:53 PM (52.1%),24.165679,Tritiya,Gaura Paksa,Sridhara Masa (Sravana),535,Budhawara,04:22 AM to 05:10 AM,05:34 AM to 06:22 AM,11:57 AM to 12:45 PM,06:20 PM to 07:08 PM,,
223,2021-08-12,iskcon,"Hyderabad, India",05:58 AM,06:44 PM,09:13 AM,"09:00 PM, Aug 11",12:21 PM,Uttara Phalguni upto 08:53 AM (87.6%),Siddha upto 04:13 PM (52.9%),Karka,Kanya,Caturthi upto 03:24 PM (58.1%),24.165717,Caturthi,Gaura Paksa,Sridhara Masa (Sravana),535,Guruwara,04:22 AM to 05:10 AM,05:34 AM to 06:22 AM,11:57 AM to 12:45 PM,06:20 PM to 07:08 PM,"['Shri Raghunandana Thakura - Disappearance', 'Shri Vamshidasa Babaji - Disappearance']",
224,2021-08-13,iskcon,"Hyderabad, India",05:59 AM,06:43 PM,10:09 AM,"09:39 PM, Aug 12",12:21 PM,Hasta upto 08:00 AM (91.3%),Sadhya upto 01:47 PM (63.8%),Karka,Kanya upto 07:29 PM,Pancami upto 01:42 PM (65.3%),24.165755,Pancami,Gaura Paksa,Sridhara Masa (Sravana),535,Shukrawara,04:23 AM to 05:11 AM,05:35 AM to 06:23 AM,11:57 AM to 12:45 PM,06:19 PM to 07:07 PM,,
225,2021-08-14,iskcon,"Hyderabad, India",05:59 AM,06:43 PM,11:05 AM,"10:19 PM, Aug 13",12:21 PM,"Swati upto 05:44 AM, Aug 15",Subha upto 11:13 AM (75.6%),Karka,Tula,Sasti upto 11:50 AM (73.5%),24.165793,Sasti,Gaura Paksa,Sridhara Masa (Sravana),535,Shaniwara,04:23 AM to 05:11 AM,05:35 AM to 06:23 AM,11:57 AM to 12:45 PM,06:19 PM to 07:07 PM,,
226,2021-08-15,iskcon,"Hyderabad, India",05:59 AM,06:42 PM,12:04 PM,"11:01 PM, Aug 14",12:21 PM,"Visakha upto 04:26 AM, Aug 16 (1.1%)","Brahma upto 05:47 AM, Aug 16",Karka,Tula upto 10:46 PM,Saptami upto 09:51 AM (82.4%),24.165832,Saptami,Gaura Paksa,Sridhara Masa (Sravana),535,Raviwara,04:23 AM to 05:11 AM,05:35 AM to 06:23 AM,11:57 AM to 12:45 PM,06:18 PM to 07:06 PM,,
227,2021-08-16,iskcon,"Hyderabad, India",05:59 AM,06:41 PM,01:06 PM,"11:46 PM, Aug 15",12:20 PM,"Anuradha upto 03:02 AM, Aug 17 (6.9%)","Indra upto 02:57 AM, Aug 17 (1.0%)","Karka upto 01:32 AM, Aug 17",Vrscika,Astami upto 07:45 AM (92.0%),24.165870,Astami,Gaura Paksa,Sridhara Masa (Sravana),535,Somawara,04:23 AM to 05:11 AM,05:35 AM to 06:23 AM,11:56 AM to 12:44 PM,06:17 PM to 07:05 PM,,"Navami upto 05:34 AM, Aug 17"
228,2021-08-17,iskcon,"Hyderabad, India",06:00 AM,06:41 PM,02:09 PM,12:36 AM,12:20 PM,"Jyestha upto 01:35 AM, Aug 18 (13.1%)","Vaidhriti upto 12:04 AM, Aug 18 (14.4%)",Simha,"Vrscika upto 01:35 AM, Aug 18","Dasami upto 03:20 AM, Aug 18 (1.9%)",24.165908,Navami,Gaura Paksa,Sridhara Masa (Sravana),535,Mangalawara,04:24 AM to 05:12 AM,05:36 AM to 06:24 AM,11:56 AM to 12:44 PM,06:17 PM to 07:05 PM,,
229,2021-08-18,iskcon,"Hyderabad, India",06:00 AM,06:40 PM,03:12 PM,01:31 AM,12:20 PM,"Mula upto 12:07 AM, Aug 19 (19.5%)",Viskumba upto 09:10 PM (28.1%),Simha,Dhanus,"Ekadasi upto 01:05 AM, Aug 19 (12.2%)",24.165946,Ekadasi,Gaura Paksa,Sridhara Masa (Sravana),535,Budhawara,04:24 AM to 05:12 AM,05:36 AM to 06:24 AM,11:56 AM to 12:44 PM,06:16 PM to 07:04 PM,"['Pavitropana Ekadashi https://bit.ly/32ycuXw', 'Radha Govinda Jhulana Yatra Begins']",
230,2021-08-19,iskcon,"Hyderabad, India",06:00 AM,06:39 PM,04:14 PM,02:31 AM,12:20 PM,Purva Asadha upto 10:42 PM (26.0%),Priti upto 06:18 PM (41.8%),Simha,"Dhanus upto 04:22 AM, Aug 20",Dvadasi upto 10:54 PM (22.5%),24.165985,Dvadasi,Gaura Paksa,Sridhara Masa (Sravana),535,Guruwara,04:24 AM to 05:12 AM,05:36 AM to 06:24 AM,11:56 AM to 12:44 PM,06:15 PM to 07:03 PM,"['Shri Gauridasa Pandita - Disappearance', 'Shrila Rupa Goswami - Disappearance']",
231,2021-08-20,iskcon,"Hyderabad, India",06:00 AM,06:39 PM,05:11 PM,03:34 AM,12:19 PM,Uttara Asadha upto 09:25 PM (32.1%),Ayusmana upto 03:32 PM (55.1%),Simha,Makara,Trayodasi upto 08:50 PM (32.4%),24.166023,Trayodasi,Gaura Paksa,Sridhara Masa (Sravana),535,Shukrawara,04:24 AM to 05:12 AM,05:36 AM to 06:24 AM,11:55 AM to 12:43 PM,06:15 PM to 07:03 PM,,
232,2021-08-21,iskcon,"Hyderabad, India",06:00 AM,06:38 PM,06:03 PM,04:37 AM,12:19 PM,Sravana upto 08:22 PM (37.4%),Saubhagya upto 12:55 PM (67.7%),Simha,Makara,Caturdasi upto 07:00 PM (41.4%),24.166061,Caturdasi,Gaura Paksa,Sridhara Masa (Sravana),535,Shaniwara,04:24 AM to 05:12 AM,05:36 AM to 06:24 AM,11:55 AM to 12:43 PM,06:14 PM to 07:02 PM,['Last day of the 1st Chaturmasya'],
233,2021-08-22,iskcon,"Hyderabad, India",06:01 AM,06:37 PM,06:49 PM,05:37 AM,12:19 PM,Dhanista upto 07:40 PM (41.4%),Sobana upto 10:34 AM (78.9%),Simha,Makara upto 07:57 AM,Purnima upto 05:31 PM (48.9%),24.166099,Purnima,Gaura Paksa,Sridhara Masa (Sravana),535,Raviwara,04:25 AM to 05:13 AM,05:37 AM to 06:25 AM,11:55 AM to 12:43 PM,06:13 PM to 07:01 PM,"['2nd Chaturmasya begins - yogurt fast', 'Jhulana Yatra Ends', 'Lord Balarama - Appearance of Lord Balarama']",
234,2021-08-23,iskcon,"Hyderabad, India",06:01 AM,06:37 PM,"06:49 PM, Aug 22",06:35 AM,12:19 PM,Satabhisa upto 07:26 PM (43.5%),Atiganda upto 08:34 AM (88.4%),Simha,Kumbha,Pratipat upto 04:30 PM (54.4%),24.166138,Pratipat,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Somawara,04:25 AM to 05:13 AM,05:37 AM to 06:25 AM,11:55 AM to 12:43 PM,06:13 PM to 07:01 PM,"[""Shrila Prabhupada's Departure for the USA""]",
235,2021-08-24,iskcon,"Hyderabad, India",06:01 AM,06:36 PM,"07:31 PM, Aug 23",07:30 AM,12:18 PM,Purva Bhadra upto 07:48 PM (43.4%),"Dhriti upto 05:57 AM, Aug 25",Simha,Kumbha upto 01:39 PM,Dvitiya upto 04:04 PM (57.3%),24.166176,Dvitiya,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Mangalawara,04:25 AM to 05:13 AM,05:37 AM to 06:25 AM,11:54 AM to 12:42 PM,06:12 PM to 07:00 PM,,
236,2021-08-25,iskcon,"Hyderabad, India",06:01 AM,06:35 PM,"08:09 PM, Aug 24",08:21 AM,12:18 PM,Uttara Bhadra upto 08:48 PM (40.9%),"Sula upto 05:25 AM, Aug 26 (0.3%)",Simha,Mina,Tritiya upto 04:18 PM (57.6%),24.166214,Tritiya,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Budhawara,04:25 AM to 05:13 AM,05:37 AM to 06:25 AM,11:54 AM to 12:42 PM,06:11 PM to 06:59 PM,,
237,2021-08-26,iskcon,"Hyderabad, India",06:01 AM,06:34 PM,"08:45 PM, Aug 25",09:11 AM,12:18 PM,Revati upto 10:29 PM (35.9%),"Ganda upto 05:26 AM, Aug 27 (2.5%)",Simha,Mina upto 10:29 PM,Caturthi upto 05:13 PM (55.1%),24.166252,Caturthi,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Guruwara,04:25 AM to 05:13 AM,05:37 AM to 06:25 AM,11:54 AM to 12:42 PM,06:10 PM to 06:58 PM,,
238,2021-08-27,iskcon,"Hyderabad, India",06:01 AM,06:34 PM,"09:21 PM, Aug 26",10:01 AM,12:18 PM,"Asvini upto 12:48 AM, Aug 28 (28.6%)","Vriddhi upto 05:55 AM, Aug 28 (2.4%)",Simha,Mesa,Pancami upto 06:48 PM (50.0%),24.166291,Pancami,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Shukrawara,04:25 AM to 05:13 AM,05:37 AM to 06:25 AM,11:54 AM to 12:42 PM,06:10 PM to 06:58 PM,,
239,2021-08-28,iskcon,"Hyderabad, India",06:02 AM,06:33 PM,"09:56 PM, Aug 27",10:50 AM,12:17 PM,"Bharani upto 03:35 AM, Aug 29 (19.5%)",Dhruva upto Full Night,Simha,Mesa,Sasti upto 08:56 PM (42.9%),24.166329,Sasti,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Shaniwara,04:26 AM to 05:14 AM,05:38 AM to 06:26 AM,11:53 AM to 12:41 PM,06:09 PM to 06:57 PM,,
240,2021-08-29,iskcon,"Hyderabad, India",06:02 AM,06:32 PM,"10:33 PM, Aug 28",11:40 AM,12:17 PM,Krittika upto Full Night,Dhruva upto 06:45 AM (97.1%),Simha,Mesa upto 10:20 AM,Saptami upto 11:25 PM (34.4%),24.166367,Saptami,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Raviwara,04:26 AM to 05:14 AM,05:38 AM to 06:26 AM,11:53 AM to 12:41 PM,06:08 PM to 06:56 PM,,
241,2021-08-30,iskcon,"Hyderabad, India",06:02 AM,06:31 PM,"11:12 PM, Aug 29",12:31 PM,12:17 PM,Krittika upto 06:39 AM (97.7%),Vyagata upto 07:47 AM (93.0%),Simha,Vrsabha,"Astami upto 01:59 AM, Aug 31 (24.9%)",24.166405,Astami,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Somawara,04:26 AM to 05:14 AM,05:38 AM to 06:26 AM,11:53 AM to 12:41 PM,06:07 PM to 06:55 PM,['Shri Krishna Janmashtami - Appearance of Lord Shri Krishna'],
242,2021-08-31,iskcon,"Hyderabad, India",06:02 AM,06:31 PM,"11:54 PM, Aug 30",01:23 PM,12:16 PM,Rohini upto 09:44 AM (86.3%),Harsana upto 08:49 AM (88.9%),Simha,Vrsabha upto 11:12 PM,"Navami upto 04:23 AM, Sep 01 (15.3%)",24.166444,Navami,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Mangalawara,04:26 AM to 05:14 AM,05:38 AM to 06:26 AM,11:52 AM to 12:40 PM,06:07 PM to 06:55 PM,"['Nandotsava', 'Shrila Prabhupada - Appearance']",
243,2021-09-01,iskcon,"Hyderabad, India",06:02 AM,06:30 PM,12:39 AM,02:15 PM,12:16 PM,Mrigasira upto 12:35 PM (75.6%),Vajra upto 09:40 AM (85.4%),Simha,Mithuna,Dasami upto Full Night,24.166482,Dasami,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Budhawara,04:26 AM to 05:14 AM,05:38 AM to 06:26 AM,11:52 AM to 12:40 PM,06:06 PM to 06:54 PM,,
244,2021-09-02,iskcon,"Hyderabad, India",06:02 AM,06:29 PM,01:29 AM,03:07 PM,12:16 PM,Ardra upto 02:57 PM (66.2%),Siddhi upto 10:10 AM (83.2%),Simha,Mithuna,Dasami upto 06:21 AM (98.8%),24.166520,Dasami,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Guruwara,04:26 AM to 05:14 AM,05:38 AM to 06:26 AM,11:52 AM to 12:40 PM,06:05 PM to 06:53 PM,,
245,2021-09-03,iskcon,"Hyderabad, India",06:03 AM,06:28 PM,02:22 AM,03:58 PM,12:15 PM,Punarvasu upto 04:42 PM (58.6%),Vyatipata upto 10:11 AM (82.8%),Simha,Mithuna upto 10:20 AM,Ekadashi upto 07:44 AM (93.4%),24.166558,Ekadashi,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Shukrawara,04:27 AM to 05:15 AM,05:39 AM to 06:27 AM,11:51 AM to 12:39 PM,06:04 PM to 06:52 PM,['Annada Ekadashi https://bit.ly/3jbZ6hT'],
246,2021-09-04,iskcon,"Hyderabad, India",06:03 AM,06:27 PM,03:18 AM,04:46 PM,12:15 PM,Pusyami upto 05:45 PM (53.3%),Variyana upto 09:39 AM (84.7%),Simha,Karka,Dvadasi upto 08:24 AM (90.5%),24.166597,Dvadasi,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Shaniwara,04:27 AM to 05:15 AM,05:39 AM to 06:27 AM,11:51 AM to 12:39 PM,06:03 PM to 06:51 PM,,
247,2021-09-05,iskcon,"Hyderabad, India",06:03 AM,06:27 PM,04:14 AM,05:32 PM,12:15 PM,Aslesa upto 06:07 PM (50.4%),Parigha upto 08:33 AM (89.1%),Simha,Karka upto 06:07 PM,Trayodasi upto 08:21 AM (90.4%),24.166635,Trayodasi,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Raviwara,04:27 AM to 05:15 AM,05:39 AM to 06:27 AM,11:51 AM to 12:39 PM,06:03 PM to 06:51 PM,,
248,2021-09-06,iskcon,"Hyderabad, India",06:03 AM,06:26 PM,05:11 AM,06:15 PM,12:14 PM,Magha upto 05:52 PM (50.2%),"Siddha upto 04:49 AM, Sep 07",Simha,Simha,Caturdasi upto 07:38 AM (93.2%),24.166673,Caturdasi,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Somawara,04:27 AM to 05:15 AM,05:39 AM to 06:27 AM,11:50 AM to 12:38 PM,06:02 PM to 06:50 PM,,
249,2021-09-07,iskcon,"Hyderabad, India",06:03 AM,06:25 PM,06:08 AM,06:56 PM,12:14 PM,Purva Phalguni upto 05:05 PM (52.5%),"Sadhya upto 02:21 AM, Sep 08 (5.7%)",Simha,Simha upto 10:50 PM,Amavasya upto 06:21 AM (98.7%),24.166711,Amavasya,Krsna Paksa,Hrsikesa Masa (Bhadra),535,Mangalawara,04:27 AM to 05:15 AM,05:39 AM to 06:27 AM,11:50 AM to 12:38 PM,06:01 PM to 06:49 PM,,"Pratipat upto 04:37 AM, Sep 08"
250,2021-09-08,iskcon,"Hyderabad, India",06:03 AM,06:24 PM,07:05 AM,"06:56 PM, Sep 07",12:14 PM,Uttara Phalguni upto 03:56 PM (56.8%),Subha upto 11:37 PM (17.4%),Simha,Kanya,"Dvitiya upto 02:33 AM, Sep 09 (6.6%)",24.166750,Pratipat,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Budhawara,04:27 AM to 05:15 AM,05:39 AM to 06:27 AM,11:50 AM to 12:38 PM,06:00 PM to 06:48 PM,,
251,2021-09-09,iskcon,"Hyderabad, India",06:03 AM,06:23 PM,08:01 AM,"07:37 PM, Sep 08",12:13 PM,Hasta upto 02:31 PM (62.6%),Sukla upto 08:43 PM (30.5%),Simha,"Kanya upto 01:45 AM, Sep 10","Tritiya upto 12:18 AM, Sep 10 (16.1%)",24.166788,Tritiya,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Guruwara,04:27 AM to 05:15 AM,05:39 AM to 06:27 AM,11:49 AM to 12:37 PM,05:59 PM to 06:47 PM,,
252,2021-09-10,iskcon,"Hyderabad, India",06:03 AM,06:22 PM,08:59 AM,"08:17 PM, Sep 09",12:13 PM,Citra upto 12:58 PM (69.2%),Brahma upto 05:43 PM (44.5%),Simha,Tula,Caturthi upto 09:57 PM (26.6%),24.166826,Caturthi,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Shukrawara,04:27 AM to 05:15 AM,05:39 AM to 06:27 AM,11:49 AM to 12:37 PM,05:58 PM to 06:46 PM,,
253,2021-09-11,iskcon,"Hyderabad, India",06:04 AM,06:22 PM,09:58 AM,"08:59 PM, Sep 10",12:13 PM,Swati upto 11:23 AM (76.3%),Indra upto 02:42 PM (58.8%),Simha,"Tula upto 04:13 AM, Sep 12",Pancami upto 07:37 PM (37.4%),24.166864,Pancami,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Shaniwara,04:28 AM to 05:16 AM,05:40 AM to 06:28 AM,11:49 AM to 12:37 PM,05:58 PM to 06:46 PM,"[""Shrimati Sita Thakurani (Shri Advaita's Consort) - Appearance""]",
254,2021-09-12,iskcon,"Hyderabad, India",06:04 AM,06:21 PM,11:00 AM,"09:44 PM, Sep 11",12:12 PM,Visakha upto 09:50 AM (83.2%),Vaidhriti upto 11:44 AM (73.1%),Simha,Vrscika,Sasti upto 05:20 PM (48.1%),24.166903,Sasti,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Raviwara,04:28 AM to 05:16 AM,05:40 AM to 06:28 AM,11:48 AM to 12:36 PM,05:57 PM to 06:45 PM,['Lalita Shashthi'],
255,2021-09-13,iskcon,"Hyderabad, India",06:04 AM,06:20 PM,12:03 PM,"10:33 PM, Sep 12",12:12 PM,Anuradha upto 08:24 AM (89.7%),"Priti upto 06:04 AM, Sep 14",Simha,Vrscika,Saptami upto 03:10 PM (58.3%),24.166941,Saptami,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Somawara,04:28 AM to 05:16 AM,05:40 AM to 06:28 AM,11:48 AM to 12:36 PM,05:56 PM to 06:44 PM,,
256,2021-09-14,iskcon,"Hyderabad, India",06:04 AM,06:19 PM,01:06 PM,"11:27 PM, Sep 13",12:12 PM,"Mula upto 05:55 AM, Sep 15","Ayusmana upto 03:25 AM, Sep 15 (0.0%)",Simha,Vrscika upto 07:05 AM,Astami upto 01:09 PM (67.8%),24.166979,Astami,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Mangalawara,04:28 AM to 05:16 AM,05:40 AM to 06:28 AM,11:48 AM to 12:36 PM,05:55 PM to 06:43 PM,['Radhashtami - Appearance of Shrimati Radharani'],
257,2021-09-15,iskcon,"Hyderabad, India",06:04 AM,06:18 PM,02:08 PM,12:24 AM,12:11 PM,"Purva Asadha upto 04:56 AM, Sep 16 (0.6%)","Saubhagya upto 12:53 AM, Sep 16 (12.4%)",Simha,Dhanus,Navami upto 11:17 AM (76.4%),24.167017,Navami,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Budhawara,04:28 AM to 05:16 AM,05:40 AM to 06:28 AM,11:47 AM to 12:35 PM,05:54 PM to 06:42 PM,,
258,2021-09-16,iskcon,"Hyderabad, India",06:04 AM,06:17 PM,03:05 PM,01:25 AM,12:11 PM,"Uttara Asadha upto 04:09 AM, Sep 17 (4.9%)",Sobana upto 10:32 PM (23.9%),"Simha upto 01:29 AM, Sep 17",Dhanus upto 10:43 AM,Dasami upto 09:36 AM (84.2%),24.167056,Dasami,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Guruwara,04:28 AM to 05:16 AM,05:40 AM to 06:28 AM,11:47 AM to 12:35 PM,05:53 PM to 06:41 PM,,
259,2021-09-17,iskcon,"Hyderabad, India",06:04 AM,06:17 PM,03:58 PM,02:27 AM,12:10 PM,"Sravana upto 03:36 AM, Sep 18 (8.2%)",Atiganda upto 08:21 PM (34.6%),Kanya,Makara,Ekadasi upto 08:07 AM (90.9%),24.167094,Ekadasi,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Shukrawara,04:28 AM to 05:16 AM,05:40 AM to 06:28 AM,11:46 AM to 12:34 PM,05:53 PM to 06:41 PM,['Parshva Ekadashi https://bit.ly/2WwEvLw'],
260,2021-09-18,iskcon,"Hyderabad, India",06:05 AM,06:16 PM,04:45 PM,03:27 AM,12:10 PM,"Dhanista upto 03:21 AM, Sep 19 (10.4%)",Sukarma upto 06:25 PM (44.1%),Kanya,Makara upto 03:26 PM,Dvadasi upto 06:54 AM (96.4%),24.167132,Dvadasi,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Shaniwara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:46 AM to 12:34 PM,05:52 PM to 06:40 PM,"['Shri Vamana Dwadashi - Appearance of Lord Vamanadeva', 'Shrila Jiva Goswami - Appearance']","Trayodasi upto 05:59 AM, Sep 19"
261,2021-09-19,iskcon,"Hyderabad, India",06:05 AM,06:15 PM,05:27 PM,04:25 AM,12:10 PM,"Satabhisa upto 03:28 AM, Sep 20 (11.3%)",Dhriti upto 04:44 PM (52.2%),Kanya,Kumbha,"Caturdasi upto 05:28 AM, Sep 20 (0.4%)",24.167170,Trayodasi,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Raviwara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:46 AM to 12:34 PM,05:51 PM to 06:39 PM,"['Shrila Bhaktivinoda Thakura - Appearance', 'Ananta Chaturdashi Vrata', 'Shrila Haridasa Thakura - Disappearance', 'Last day of the 2nd Chaturmasya']",
262,2021-09-20,iskcon,"Hyderabad, India",06:05 AM,06:14 PM,06:06 PM,05:20 AM,12:09 PM,"Purva Bhadra upto 04:02 AM, Sep 21 (10.6%)",Sula upto 03:24 PM (58.9%),Kanya,Kumbha upto 09:51 PM,"Purnima upto 05:24 AM, Sep 21 (2.6%)",24.167209,Caturdasi,Gaura Paksa,Hrsikesa Masa (Bhadra),535,Somawara,04:29 AM to 05:17 AM,05:41 AM to 06:29 AM,11:45 AM to 12:33 PM,05:50 PM to 06:38 PM,"['3rd Chaturmasya begins - milk fast', 'Acceptance of Sannyasa by Shrila Prabhupada', 'Shri Vishwarupa Mahotsava']",
