,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Shaka Samvat,Lunar Month,Weekday,Pakshamulu,Tithulu,Nakshatramulu,Yogalu,Karanamulu,Sunsign,Moonsign,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam,telugu Festivals,Skipped Tithulu
179,2021-06-29,telugu,"Hyderabad, India",05:45 AM,06:54 PM,11:05 PM,10:07 AM,1943 Plava,Jyesthamu,Mangalawara,Krishna Pakshamulu,Panchami upto 01:22 PM,"Shathabhisha upto 01:02 AM, Jun 30",Priti upto 12:21 PM,"Gara upto 01:14 AM, Jun 30",Mithunam,Kumbham,03:37 PM to 05:16 PM,12:20 PM to 01:58 PM,09:02 AM to 10:41 AM,11:53 AM to 12:46 PM,11:15 PM to 11:58 PM,05:46 PM to 07:23 PM,08:05 AM to 09:42 AM,,
180,2021-06-30,telugu,"Hyderabad, India",05:45 AM,06:55 PM,11:42 PM,11:01 AM,1943 Plava,Jyesthamu,Budhawara,Krishna Pakshamulu,Shashti upto 01:18 PM,"Poorvabhadra upto 02:03 AM, Jul 01",Ayushmana upto 11:15 AM,"Vishti upto 01:34 AM, Jul 01",Mithunam,Kumbham upto 07:43 PM,12:20 PM to 01:59 PM,10:41 AM to 12:20 PM,07:24 AM to 09:03 AM,None,11:54 AM to 12:46 PM,05:43 PM to 07:23 PM,07:42 AM to 09:22 AM,,
181,2021-07-01,telugu,"Hyderabad, India",05:46 AM,06:55 PM,"12:17 AM, Jul 02",11:51 AM,1943 Plava,Jyesthamu,Guruwara,Krishna Pakshamulu,Sapthami upto 02:01 PM,"Uttharabhadra upto 03:49 AM, Jul 02",Saubhagya upto 10:47 AM,"Balava upto 02:40 AM, Jul 02",Mithunam,Meenam,01:59 PM to 03:37 PM,09:03 AM to 10:41 AM,05:46 AM to 07:24 AM,11:54 AM to 12:46 PM,03:24 PM to 04:17 PM,"10:40 PM to 12:23 AM, Jul 02",12:22 PM to 02:05 PM,['Kalashtami'],
182,2021-07-02,telugu,"Hyderabad, India",05:46 AM,06:55 PM,"12:51 AM, Jul 03",12:40 PM,1943 Plava,Jyesthamu,Shukrawara,Krishna Pakshamulu,Ashtami upto 03:28 PM,Revathi upto Full Night,Shobhana upto 10:54 AM,"Taitila upto 04:25 AM, Jul 03",Mithunam,Meenam,10:42 AM to 12:20 PM,07:24 AM to 09:03 AM,03:37 PM to 05:16 PM,11:54 AM to 12:47 PM,12:47 PM to 01:39 PM,"03:35 AM to 05:21 AM, Jul 03",05:02 PM to 06:47 PM,,
183,2021-07-03,telugu,"Hyderabad, India",05:46 AM,06:55 PM,"01:26 AM, Jul 04",01:27 PM,1943 Plava,Jyesthamu,Shaniwara,Krishna Pakshamulu,Navami upto 05:30 PM,Revathi upto 06:14 AM,Atiganda upto 11:29 AM,Vanija upto Full Night,Mithunam,Meenam upto 06:14 AM,09:03 AM to 10:42 AM,05:46 AM to 07:25 AM,01:59 PM to 03:38 PM,11:54 AM to 12:47 PM,06:39 AM to 07:31 AM,"01:02 AM to 02:50 AM, Jul 04","04:37 AM to 06:25 AM, Jul 04",,
184,2021-07-04,telugu,"Hyderabad, India",05:46 AM,06:55 PM,"02:01 AM, Jul 05",02:15 PM,1943 Plava,Jyesthamu,Raviwara,Krishna Pakshamulu,Dasami upto 07:55 PM,Aswini upto 09:06 AM,Sukarma upto 12:25 PM,Vishti upto 07:55 PM,Mithunam,Mesham,05:16 PM to 06:55 PM,03:38 PM to 05:16 PM,12:21 PM to 01:59 PM,11:54 AM to 12:47 PM,05:10 PM to 06:02 PM,,07:56 PM to 09:45 PM,,
185,2021-07-05,telugu,"Hyderabad, India",05:47 AM,06:55 PM,"02:39 AM, Jul 06",03:04 PM,1943 Plava,Jyesthamu,Somawara,Krishna Pakshamulu,Ekadasi upto 10:30 PM,Bharani upto 12:12 PM,Dhriti upto 01:30 PM,Balava upto 10:30 PM,Mithunam,Mesham upto 07:00 PM,07:25 AM to 09:04 AM,01:59 PM to 03:38 PM,10:42 AM to 12:21 PM,11:55 AM to 12:47 PM,03:25 PM to 04:17 PM,06:47 AM to 08:35 AM,"01:46 AM to 03:35 AM, Jul 06","['Yogini Ekadashi goo.gl/vtcKHw', 'Masik Karthigai']",
186,2021-07-06,telugu,"Hyderabad, India",05:47 AM,06:55 PM,"03:21 AM, Jul 07",03:55 PM,1943 Plava,Jyesthamu,Mangalawara,Krishna Pakshamulu,"Dwadasi upto 01:02 AM, Jul 07",Kriththika upto 03:21 PM,Shula upto 02:37 PM,"Taitila upto 01:02 AM, Jul 07",Mithunam,Vrushabham,03:38 PM to 05:16 PM,12:21 PM to 01:59 PM,09:04 AM to 10:42 AM,11:55 AM to 12:47 PM,11:16 PM to 11:59 PM,12:38 PM to 02:26 PM,,['Yogini Ekadashi Parana goo.gl/vtcKHw'],
187,2021-07-07,telugu,"Hyderabad, India",05:47 AM,06:55 PM,"04:06 AM, Jul 08",04:47 PM,1943 Plava,Jyesthamu,Budhawara,Krishna Pakshamulu,"Thrayodasi upto 03:20 AM, Jul 08",Rohini upto 06:19 PM,Ganda upto 03:36 PM,"Vanija upto 03:20 AM, Jul 08",Mithunam,Vrushabham,12:21 PM to 02:00 PM,10:43 AM to 12:21 PM,07:26 AM to 09:04 AM,None,11:55 AM to 12:47 PM,02:43 PM to 04:31 PM,"12:32 AM to 02:19 AM, Jul 08","['Pradosh Vratam', 'Rohini Vrat']",
188,2021-07-08,telugu,"Hyderabad, India",05:48 AM,06:55 PM,"04:55 AM, Jul 09",05:40 PM,1943 Plava,Jyesthamu,Guruwara,Krishna Pakshamulu,"Chathurdasi upto 05:16 AM, Jul 09",Mrigasira upto 08:59 PM,Vriddhi upto 04:20 PM,"Shakuni upto 05:16 AM, Jul 09",Mithunam,Vrushabham upto 07:42 AM,02:00 PM to 03:38 PM,09:04 AM to 10:43 AM,05:48 AM to 07:26 AM,11:55 AM to 12:48 PM,03:25 PM to 04:17 PM,11:12 AM to 12:59 PM,,['Masik Shivaratri'],
189,2021-07-09,telugu,"Hyderabad, India",05:48 AM,06:55 PM,"05:47 AM, Jul 10",06:32 PM,1943 Plava,Jyesthamu,Shukrawara,Krishna Pakshamulu,Amavasya upto Full Night,Arudra upto 11:14 PM,Dhruva upto 04:46 PM,Naga upto Full Night,Mithunam,Mithunam,10:43 AM to 12:21 PM,07:26 AM to 09:05 AM,03:38 PM to 05:16 PM,11:55 AM to 12:48 PM,12:48 PM to 01:40 PM,12:18 PM to 02:03 PM,06:10 AM to 07:55 AM,"['Ashadha Amavasya', 'Darsha Amavasya', 'Anvadhan']",
190,2021-07-10,telugu,"Hyderabad, India",05:48 AM,06:55 PM,No Moonrise,07:23 PM,1943 Plava,Jyesthamu,Shaniwara,Krishna Pakshamulu,Amavasya upto 06:46 AM,"Punarvasu upto 01:02 AM, Jul 11",Vyaghata upto 04:50 PM,Kinstughna upto 07:20 PM,Mithunam,Mithunam upto 06:38 PM,09:05 AM to 10:43 AM,05:48 AM to 07:27 AM,02:00 PM to 03:38 PM,11:55 AM to 12:48 PM,06:41 AM to 07:33 AM,"10:27 PM to 12:11 AM, Jul 11",12:08 PM to 01:51 PM,['Ishti'],
191,2021-07-11,telugu,"Hyderabad, India",05:49 AM,06:55 PM,06:42 AM,08:12 PM,1943 Plava,Ashadhamu,Raviwara,Sukla Pakshamulu,Padyami upto 07:47 AM,"Pushyami upto 02:22 AM, Jul 12",Harshana upto 04:32 PM,Balava upto 08:06 PM,Mithunam,Karkatakam,05:16 PM to 06:55 PM,03:38 PM to 05:16 PM,12:22 PM to 02:00 PM,11:55 AM to 12:48 PM,05:10 PM to 06:02 PM,07:37 PM to 09:18 PM,09:29 AM to 11:10 AM,"['Chandra Darshana', 'Ashadha Navratri goo.gl/n2bwL2']",
192,2021-07-12,telugu,"Hyderabad, India",05:49 AM,06:55 PM,07:38 AM,08:57 PM,1943 Plava,Ashadhamu,Somawara,Sukla Pakshamulu,Vidiya upto 08:19 AM,"Ashlesha upto 03:15 AM, Jul 13",Vajra upto 03:51 PM,Taitila upto 08:25 PM,Mithunam,"Karkatakam upto 03:15 AM, Jul 13",07:27 AM to 09:05 AM,02:00 PM to 03:38 PM,10:44 AM to 12:22 PM,11:56 AM to 12:48 PM,03:25 PM to 04:17 PM,"01:35 AM to 03:15 AM, Jul 13",03:38 PM to 05:18 PM,['Jagannath Rathyatra goo.gl/pJhx9Q'],
193,2021-07-13,telugu,"Hyderabad, India",05:49 AM,06:54 PM,08:33 AM,09:40 PM,1943 Plava,Ashadhamu,Mangalawara,Sukla Pakshamulu,Thadiya upto 08:24 AM,"Makha upto 03:41 AM, Jul 14",Siddhi upto 02:49 PM,Vanija upto 08:16 PM,Mithunam,Simham,03:38 PM to 05:16 PM,12:22 PM to 02:00 PM,09:06 AM to 10:44 AM,11:56 AM to 12:48 PM,"11:17 PM to 12:00 AM, Jul 14","01:14 AM to 02:52 AM, Jul 14",03:28 PM to 05:06 PM,['Vinayaka Chaturthi'],
194,2021-07-14,telugu,"Hyderabad, India",05:50 AM,06:54 PM,09:28 AM,10:20 PM,1943 Plava,Ashadhamu,Budhawara,Sukla Pakshamulu,Chavithi upto 08:02 AM,"Pubba upto 03:43 AM, Jul 15",Vyatipata upto 01:27 PM,Bava upto 07:42 PM,Mithunam,Simham,12:22 PM to 02:00 PM,10:44 AM to 12:22 PM,07:28 AM to 09:06 AM,None,11:56 AM to 12:48 PM,09:18 PM to 10:54 PM,11:42 AM to 01:18 PM,,
195,2021-07-15,telugu,"Hyderabad, India",05:50 AM,06:54 PM,10:23 AM,11:00 PM,1943 Plava,Ashadhamu,Guruwara,Sukla Pakshamulu,Panchami upto 07:16 AM,"Uththara upto 03:21 AM, Jul 16",Variyana upto 11:44 AM,Kaulava upto 06:44 PM,Mithunam,Simham upto 09:40 AM,02:00 PM to 03:38 PM,09:06 AM to 10:44 AM,05:50 AM to 07:28 AM,11:56 AM to 12:48 PM,03:25 PM to 04:17 PM,08:16 PM to 09:50 PM,10:48 AM to 12:23 PM,['Skanda Sashti'],
196,2021-07-16,telugu,"Hyderabad, India",05:50 AM,06:54 PM,11:17 AM,11:39 PM,1943 Plava,Ashadhamu,Shukrawara,Sukla Pakshamulu,Shashti upto 06:06 AM,"Hastha upto 02:37 AM, Jul 17",Paridha upto 09:43 AM,"Vanija upto 04:34 AM, Jul 17",Mithunam upto 05:09 PM,Kanya,10:44 AM to 12:22 PM,07:28 AM to 09:06 AM,03:38 PM to 05:16 PM,11:56 AM to 12:48 PM,12:48 PM to 01:41 PM,08:48 PM to 10:21 PM,11:30 AM to 01:03 PM,"['Ashadha Ashtahnika Begins', 'Karka Sankranti goo.gl/xvGvpS']","Sapthami upto 04:34 AM, Jul 17"
197,2021-07-17,telugu,"Hyderabad, India",05:51 AM,06:54 PM,12:13 PM,"12:19 AM, Jul 18",1943 Plava,Ashadhamu,Shaniwara,Sukla Pakshamulu,"Ashtami upto 02:41 AM, Jul 18","Chiththa upto 01:33 AM, Jul 18","Siddha upto 04:48 AM, Jul 18","Bava upto 02:41 AM, Jul 18",Karkatakam,Kanya upto 02:07 PM,09:07 AM to 10:44 AM,05:51 AM to 07:29 AM,02:00 PM to 03:38 PM,11:56 AM to 12:48 PM,06:43 AM to 07:35 AM,07:26 PM to 08:58 PM,10:16 AM to 11:47 AM,['Masik Durgashtami'],
198,2021-07-18,telugu,"Hyderabad, India",05:51 AM,06:54 PM,01:10 PM,"01:02 AM, Jul 19",1943 Plava,Ashadhamu,Raviwara,Sukla Pakshamulu,"Navami upto 12:28 AM, Jul 19","Swathi upto 12:08 AM, Jul 19","Sadhya upto 01:57 AM, Jul 19","Kaulava upto 12:28 AM, Jul 19",Karkatakam,Tula,05:16 PM to 06:54 PM,03:38 PM to 05:16 PM,12:22 PM to 02:00 PM,11:56 AM to 12:48 PM,05:09 PM to 06:02 PM,03:51 PM to 05:22 PM,"05:21 AM to 06:50 AM, Jul 19",,
199,2021-07-19,telugu,"Hyderabad, India",05:51 AM,06:54 PM,02:11 PM,"01:50 AM, Jul 20",1943 Plava,Ashadhamu,Somawara,Sukla Pakshamulu,Dasami upto 09:59 PM,Visakha upto 10:27 PM,Shubha upto 10:52 PM,Gara upto 09:59 PM,Karkatakam,Tula upto 04:54 PM,07:29 AM to 09:07 AM,02:00 PM to 03:38 PM,10:45 AM to 12:22 PM,11:56 AM to 12:49 PM,03:25 PM to 04:17 PM,02:16 PM to 03:46 PM,"02:08 AM to 03:37 AM, Jul 20",,
200,2021-07-20,telugu,"Hyderabad, India",05:52 AM,06:53 PM,03:14 PM,"02:43 AM, Jul 21",1943 Plava,Ashadhamu,Mangalawara,Sukla Pakshamulu,Ekadasi upto 07:17 PM,Anuradha upto 08:33 PM,Shukla upto 07:35 PM,Vishti upto 07:17 PM,Karkatakam,Vruschikam,03:38 PM to 05:16 PM,12:23 PM to 02:00 PM,09:07 AM to 10:45 AM,11:56 AM to 12:49 PM,"11:17 PM to 12:01 AM, Jul 21",10:58 AM to 12:27 PM,"01:40 AM to 03:08 AM, Jul 21","['Devshayani Ekadashi goo.gl/nMDbLW', 'Gauri Vrat Begins']",
201,2021-07-21,telugu,"Hyderabad, India",05:52 AM,06:53 PM,04:20 PM,"03:42 AM, Jul 22",1943 Plava,Ashadhamu,Budhawara,Sukla Pakshamulu,Dwadasi upto 04:26 PM,Jyestha upto 06:30 PM,Brahma upto 04:12 PM,"Kaulava upto 02:59 AM, Jul 22",Karkatakam,Vruschikam upto 06:30 PM,12:23 PM to 02:00 PM,10:45 AM to 12:23 PM,07:30 AM to 09:07 AM,None,11:57 AM to 12:49 PM,10:27 AM to 11:55 AM,"01:48 AM to 03:16 AM, Jul 22","['Devshayani Ekadashi Parana goo.gl/nMDbLW', 'Vasudeva Dwadashi', 'Pradosh Vratam']",
202,2021-07-22,telugu,"Hyderabad, India",05:52 AM,06:53 PM,05:25 PM,"04:45 AM, Jul 23",1943 Plava,Ashadhamu,Guruwara,Sukla Pakshamulu,Thrayodasi upto 01:32 PM,Moola upto 04:25 PM,Aindra upto 12:46 PM,"Gara upto 12:07 AM, Jul 23",Karkatakam,Dhanussu,02:00 PM to 03:38 PM,09:07 AM to 10:45 AM,05:52 AM to 07:30 AM,11:57 AM to 12:49 PM,03:25 PM to 04:17 PM,10:34 AM to 12:02 PM,"01:13 AM to 02:41 AM, Jul 23",['Jayaparvati Vrat Begins'],
203,2021-07-23,telugu,"Hyderabad, India",05:53 AM,06:53 PM,06:27 PM,"05:49 AM, Jul 24",1943 Plava,Ashadhamu,Shukrawara,Sukla Pakshamulu,Chathurdasi upto 10:43 AM,Poorvashadha upto 02:26 PM,Vaidhriti upto 09:24 AM,Vishti upto 09:22 PM,Karkatakam,Dhanussu upto 07:58 PM,10:45 AM to 12:23 PM,07:30 AM to 09:08 AM,03:38 PM to 05:15 PM,11:57 AM to 12:49 PM,12:49 PM to 01:41 PM,10:02 AM to 11:30 AM,09:51 PM to 11:20 PM,"['Ashadha Chaumasi Chaudas', 'Kokila Vrat', 'Vyasa Puja', 'Ashadha Purnima Vrat', 'Anvadhan']",
204,2021-07-24,telugu,"Hyderabad, India",05:53 AM,06:52 PM,07:23 PM,No Moonset,1943 Plava,Ashadhamu,Shaniwara,Sukla Pakshamulu,Pournami upto 08:06 AM,Uttharashadha upto 12:40 PM,"Priti upto 03:16 AM, Jul 25","Kaulava upto 05:50 AM, Jul 25",Karkatakam,Makaram,09:08 AM to 10:45 AM,05:53 AM to 07:30 AM,02:00 PM to 03:37 PM,11:57 AM to 12:49 PM,06:45 AM to 07:37 AM,"01:30 AM to 03:00 AM, Jul 25",04:27 PM to 05:57 PM,"['Ashadha Purnima', 'Ishti', 'Guru Purnima', 'Gauri Vrat Ends', 'Ashadha Ashtahnika Ends']","Padyami upto 05:50 AM, Jul 25"
205,2021-07-25,telugu,"Hyderabad, India",05:53 AM,06:52 PM,08:13 PM,06:52 AM,1943 Plava,Ashadhamu,Raviwara,Krishna Pakshamulu,"Vidiya upto 04:03 AM, Jul 26",Sravanamu upto 11:18 AM,"Ayushmana upto 12:43 AM, Jul 26","Gara upto 04:03 AM, Jul 26",Karkatakam,Makaram upto 10:48 PM,05:15 PM to 06:52 PM,03:37 PM to 05:15 PM,12:23 PM to 02:00 PM,11:57 AM to 12:49 PM,05:08 PM to 06:00 PM,"12:25 AM to 01:57 AM, Jul 26",03:09 PM to 04:42 PM,['Shravana Begins *North'],
206,2021-07-26,telugu,"Hyderabad, India",05:54 AM,06:52 PM,08:57 PM,07:52 AM,1943 Plava,Ashadhamu,Somawara,Krishna Pakshamulu,"Thadiya upto 02:54 AM, Jul 27",Dhanishta upto 10:26 AM,Saubhagya upto 10:40 PM,"Vishti upto 02:54 AM, Jul 27",Karkatakam,Kumbham,07:31 AM to 09:08 AM,02:00 PM to 03:37 PM,10:45 AM to 12:23 PM,11:57 AM to 12:49 PM,03:24 PM to 04:16 PM,"03:06 AM to 04:41 AM, Jul 27",05:35 PM to 07:10 PM,"['Jayaparvati Vrat Ends', 'First Shravan Somwar Vrat']",
207,2021-07-27,telugu,"Hyderabad, India",05:54 AM,06:51 PM,09:37 PM,08:48 AM,1943 Plava,Ashadhamu,Mangalawara,Krishna Pakshamulu,"Chavithi upto 02:28 AM, Jul 28",Shathabhisha upto 10:14 AM,Shobhana upto 09:11 PM,"Balava upto 02:28 AM, Jul 28",Karkatakam,"Kumbham upto 04:33 AM, Jul 28",03:37 PM to 05:14 PM,12:23 PM to 02:00 PM,09:08 AM to 10:45 AM,11:57 AM to 12:49 PM,"11:16 PM to 12:01 AM, Jul 28","02:35 AM to 04:13 AM, Jul 28",04:46 PM to 06:24 PM,"['Gajanana Sankashtahara Chaturthi goo.gl/a8apVf', 'First Mangala Gauri Vrat']",
208,2021-07-28,telugu,"Hyderabad, India",05:54 AM,06:51 PM,10:14 PM,09:41 AM,1943 Plava,Ashadhamu,Budhawara,Krishna Pakshamulu,"Panchami upto 02:48 AM, Jul 29",Poorvabhadra upto 10:45 AM,Atiganda upto 08:19 PM,"Taitila upto 02:48 AM, Jul 29",Karkatakam,Meenam,12:23 PM to 02:00 PM,10:46 AM to 12:23 PM,07:31 AM to 09:08 AM,None,11:57 AM to 12:48 PM,,08:52 PM to 10:33 PM,,
209,2021-07-29,telugu,"Hyderabad, India",05:55 AM,06:51 PM,10:49 PM,10:32 AM,1943 Plava,Ashadhamu,Guruwara,Krishna Pakshamulu,"Shashti upto 03:54 AM, Jul 30",Uttharabhadra upto 12:02 PM,Sukarma upto 08:03 PM,"Vanija upto 03:54 AM, Jul 30",Karkatakam,Meenam,02:00 PM to 03:37 PM,09:09 AM to 10:46 AM,05:55 AM to 07:32 AM,11:57 AM to 12:48 PM,03:24 PM to 04:15 PM,06:59 AM to 08:40 AM,"01:03 AM to 02:47 AM, Jul 30",,
210,2021-07-30,telugu,"Hyderabad, India",05:55 AM,06:50 PM,11:24 PM,11:20 AM,1943 Plava,Ashadhamu,Shukrawara,Krishna Pakshamulu,"Sapthami upto 05:40 AM, Jul 31",Revathi upto 02:03 PM,Dhriti upto 08:20 PM,"Bava upto 05:40 AM, Jul 31",Karkatakam,Meenam upto 02:03 PM,10:46 AM to 12:23 PM,07:32 AM to 09:09 AM,03:36 PM to 05:13 PM,11:57 AM to 12:48 PM,12:48 PM to 01:40 PM,11:27 AM to 01:11 PM,,,
211,2021-07-31,telugu,"Hyderabad, India",05:55 AM,06:50 PM,11:59 PM,12:09 PM,1943 Plava,Ashadhamu,Shaniwara,Krishna Pakshamulu,Ashtami upto Full Night,Aswini upto 04:38 PM,Shula upto 09:02 PM,Kaulava upto Full Night,Karkatakam,Mesham,09:09 AM to 10:46 AM,05:55 AM to 07:32 AM,01:59 PM to 03:36 PM,11:57 AM to 12:48 PM,06:47 AM to 07:38 AM,08:39 AM to 10:26 AM,"03:25 AM to 05:13 AM, Aug 01",['Kalashtami'],
212,2021-08-01,telugu,"Hyderabad, India",05:55 AM,06:49 PM,"12:36 AM, Aug 02",12:58 PM,1943 Plava,Ashadhamu,Raviwara,Krishna Pakshamulu,Ashtami upto 07:56 AM,Bharani upto 07:36 PM,Ganda upto 10:02 PM,Taitila upto 09:11 PM,Karkatakam,"Mesham upto 02:23 AM, Aug 02",05:13 PM to 06:49 PM,03:36 PM to 05:13 PM,12:22 PM to 01:59 PM,11:57 AM to 12:48 PM,05:06 PM to 05:58 PM,02:13 PM to 04:01 PM,,,
213,2021-08-02,telugu,"Hyderabad, India",05:56 AM,06:49 PM,"01:16 AM, Aug 03",01:48 PM,1943 Plava,Ashadhamu,Somawara,Krishna Pakshamulu,Navami upto 10:27 AM,Kriththika upto 10:44 PM,Vriddhi upto 11:07 PM,Vanija upto 11:44 PM,Karkatakam,Vrushabham,07:32 AM to 09:09 AM,01:59 PM to 03:36 PM,10:46 AM to 12:22 PM,11:57 AM to 12:48 PM,03:23 PM to 04:14 PM,08:01 PM to 09:49 PM,09:10 AM to 10:58 AM,"['Second Shravan Somwar Vrat', 'Aadi Perukku', 'Masik Karthigai']",
214,2021-08-03,telugu,"Hyderabad, India",05:56 AM,06:48 PM,"02:00 AM, Aug 04",02:39 PM,1943 Plava,Ashadhamu,Mangalawara,Krishna Pakshamulu,Dasami upto 12:59 PM,"Rohini upto 01:44 AM, Aug 04","Dhruva upto 12:07 AM, Aug 04","Bava upto 02:11 AM, Aug 04",Karkatakam,Vrushabham,03:35 PM to 05:12 PM,12:22 PM to 01:59 PM,09:09 AM to 10:46 AM,11:57 AM to 12:48 PM,"11:16 PM to 12:00 AM, Aug 04",10:08 PM to 11:56 PM,04:44 PM to 06:32 PM,"['Second Mangala Gauri Vrat', 'Rohini Vrat']",
215,2021-08-04,telugu,"Hyderabad, India",05:56 AM,06:48 PM,"02:48 AM, Aug 05",03:32 PM,1943 Plava,Ashadhamu,Budhawara,Krishna Pakshamulu,Ekadasi upto 03:17 PM,"Mrigasira upto 04:25 AM, Aug 05","Vyaghata upto 12:52 AM, Aug 05","Kaulava upto 04:17 AM, Aug 05",Karkatakam,Vrushabham upto 03:08 PM,12:22 PM to 01:59 PM,10:46 AM to 12:22 PM,07:33 AM to 09:09 AM,None,11:56 AM to 12:48 PM,06:38 PM to 08:25 PM,07:58 AM to 09:44 AM,['Kamika Ekadashi goo.gl/QtyjSw'],
216,2021-08-05,telugu,"Hyderabad, India",05:57 AM,06:48 PM,"03:39 AM, Aug 06",04:24 PM,1943 Plava,Ashadhamu,Guruwara,Krishna Pakshamulu,Dwadasi upto 05:09 PM,Arudra upto Full Night,"Harshana upto 01:14 AM, Aug 06","Gara upto 05:53 AM, Aug 06",Karkatakam,Mithunam,01:58 PM to 03:35 PM,09:09 AM to 10:46 AM,05:57 AM to 07:33 AM,11:56 AM to 12:48 PM,03:22 PM to 04:13 PM,07:42 PM to 09:27 PM,01:36 PM to 03:20 PM,"['Kamika Ekadashi Parana goo.gl/QtyjSw', 'Pradosh Vratam']",
217,2021-08-06,telugu,"Hyderabad, India",05:57 AM,06:47 PM,"04:33 AM, Aug 07",05:16 PM,1943 Plava,Ashadhamu,Shukrawara,Krishna Pakshamulu,Thrayodasi upto 06:28 PM,Arudra upto 06:38 AM,"Vajra upto 01:10 AM, Aug 07",Vishti upto Full Night,Karkatakam,"Mithunam upto 01:55 AM, Aug 07",10:46 AM to 12:22 PM,07:33 AM to 09:09 AM,03:34 PM to 05:11 PM,11:56 AM to 12:48 PM,12:48 PM to 01:39 PM,"05:42 AM to 07:25 AM, Aug 07",07:27 PM to 09:09 PM,"['Masik Shivaratri', 'Sawan Shivaratri']",
218,2021-08-07,telugu,"Hyderabad, India",05:57 AM,06:47 PM,"05:30 AM, Aug 08",06:06 PM,1943 Plava,Ashadhamu,Shaniwara,Krishna Pakshamulu,Chathurdasi upto 07:11 PM,Punarvasu upto 08:16 AM,"Siddhi upto 12:38 AM, Aug 08",Shakuni upto 07:11 PM,Karkatakam,Karkatakam,09:09 AM to 10:46 AM,05:57 AM to 07:33 AM,01:58 PM to 03:34 PM,11:56 AM to 12:47 PM,06:48 AM to 07:40 AM,"02:38 AM to 04:19 AM, Aug 08",04:37 PM to 06:17 PM,,
219,2021-08-08,telugu,"Hyderabad, India",05:57 AM,06:46 PM,No Moonrise,06:54 PM,1943 Plava,Ashadhamu,Raviwara,Krishna Pakshamulu,Amavasya upto 07:19 PM,Pushyami upto 09:19 AM,Vyatipata upto 11:39 PM,Naga upto 07:19 PM,Karkatakam,Karkatakam,05:10 PM to 06:46 PM,03:34 PM to 05:10 PM,12:22 PM to 01:58 PM,11:56 AM to 12:47 PM,05:04 PM to 05:55 PM,,"10:24 PM to 12:02 AM, Aug 09","['Shravana Amavasya', 'Darsha Amavasya', 'Anvadhan', 'Hariyali Amavasya', 'Aadi Amavasai']",
220,2021-08-09,telugu,"Hyderabad, India",05:58 AM,06:45 PM,06:26 AM,07:38 PM,1943 Plava,Sravanamu,Somawara,Sukla Pakshamulu,Padyami upto 06:56 PM,Ashlesha upto 09:50 AM,Variyana upto 10:15 PM,Bava upto 06:56 PM,Karkatakam,Karkatakam upto 09:50 AM,07:34 AM to 09:10 AM,01:58 PM to 03:34 PM,10:46 AM to 12:22 PM,11:56 AM to 12:47 PM,03:21 PM to 04:12 PM,08:12 AM to 09:50 AM,09:52 PM to 11:28 PM,"['Ishti', 'Chandra Darshana', 'Third Shravan Somwar Vrat']",
221,2021-08-10,telugu,"Hyderabad, India",05:58 AM,06:45 PM,07:22 AM,08:20 PM,1943 Plava,Sravanamu,Mangalawara,Sukla Pakshamulu,Vidiya upto 06:05 PM,Makha upto 09:53 AM,Paridha upto 08:30 PM,"Taitila upto 05:32 AM, Aug 11",Karkatakam,Simham,03:33 PM to 05:09 PM,12:21 PM to 01:57 PM,09:10 AM to 10:46 AM,11:56 AM to 12:47 PM,11:14 PM to 11:59 PM,"03:13 AM to 04:48 AM, Aug 11",05:46 PM to 07:20 PM,['Third Mangala Gauri Vrat'],
222,2021-08-11,telugu,"Hyderabad, India",05:58 AM,06:44 PM,08:18 AM,09:00 PM,1943 Plava,Sravanamu,Budhawara,Sukla Pakshamulu,Thadiya upto 04:53 PM,Pubba upto 09:32 AM,Shiva upto 06:28 PM,"Vanija upto 04:11 AM, Aug 12",Karkatakam,Simham upto 03:24 PM,12:21 PM to 01:57 PM,10:45 AM to 12:21 PM,07:34 AM to 09:10 AM,None,11:56 AM to 12:47 PM,"01:53 AM to 03:26 AM, Aug 12",04:32 PM to 06:06 PM,"['Hariyali Teej', 'Andal Jayanthi']",
223,2021-08-12,telugu,"Hyderabad, India",05:58 AM,06:44 PM,09:13 AM,09:39 PM,1943 Plava,Sravanamu,Guruwara,Sukla Pakshamulu,Chavithi upto 03:24 PM,Uththara upto 08:53 AM,Siddha upto 04:13 PM,"Bava upto 02:35 AM, Aug 13",Karkatakam,Kanya,01:57 PM to 03:32 PM,09:10 AM to 10:45 AM,05:58 AM to 07:34 AM,11:56 AM to 12:47 PM,03:20 PM to 04:11 PM,"02:13 AM to 03:45 AM, Aug 13",04:58 PM to 06:31 PM,['Vinayaka Chaturthi'],
